,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
0,1,2019-07-08 15:41:51,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562626311183.0,HKQuantityTypeIdentifierStepCount,174.0,count,iPhone,
1,2,2019-07-08 15:51:51,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562626653711.0,HKQuantityTypeIdentifierStepCount,308.0,count,iPhone,
2,3,2019-07-08 16:15:49,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562628348826.0,HKQuantityTypeIdentifierStepCount,206.0,count,iPhone,
3,4,2019-07-08 16:25:48,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562628665316.0,HKQuantityTypeIdentifierStepCount,354.0,count,iPhone,
4,5,2019-07-08 15:41:51,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562626311183.0,HKQuantityTypeIdentifierDistanceWalkingRunning,107.64,m,iPhone,
5,6,2019-07-08 15:51:51,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562626653711.0,HKQuantityTypeIdentifierDistanceWalkingRunning,214.02,m,iPhone,
6,7,2019-07-08 16:15:49,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562628348826.0,HKQuantityTypeIdentifierDistanceWalkingRunning,150.36,m,iPhone,
7,8,2019-07-08 16:25:48,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562628665316.0,HKQuantityTypeIdentifierDistanceWalkingRunning,231.22,m,iPhone,
8,9,2019-07-08 17:26:00,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562632561071.0,HKQuantityTypeIdentifierDistanceWalkingRunning,103.8,m,iPhone,
9,10,2019-07-08 17:36:01,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562633140395.0,HKQuantityTypeIdentifierDistanceWalkingRunning,247.16,m,iPhone,
10,11,2019-07-08 17:46:13,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562633772790.0,HKQuantityTypeIdentifierDistanceWalkingRunning,180.39,m,iPhone,
11,12,2019-07-08 17:56:12,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562634318586.0,HKQuantityTypeIdentifierDistanceWalkingRunning,232.08,m,iPhone,
12,13,2019-07-08 18:06:50,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562634994760.0,HKQuantityTypeIdentifierDistanceWalkingRunning,103.93,m,iPhone,
13,14,2019-07-08 18:41:18,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562637026217.0,HKQuantityTypeIdentifierDistanceWalkingRunning,163.65,m,iPhone,
14,15,2019-07-08 18:52:46,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562637712084.0,HKQuantityTypeIdentifierDistanceWalkingRunning,25.13,m,iPhone,
15,16,2019-07-08 17:26:00,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562632561071.0,HKQuantityTypeIdentifierStepCount,153.0,count,iPhone,
16,17,2019-07-08 17:36:01,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562633140395.0,HKQuantityTypeIdentifierStepCount,391.0,count,iPhone,
17,18,2019-07-08 17:46:13,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562633772790.0,HKQuantityTypeIdentifierStepCount,333.0,count,iPhone,
18,19,2019-07-08 17:56:12,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562634318586.0,HKQuantityTypeIdentifierStepCount,388.0,count,iPhone,
19,20,2019-07-08 18:06:50,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562634994760.0,HKQuantityTypeIdentifierStepCount,188.0,count,iPhone,
20,21,2019-07-08 18:41:18,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562637026217.0,HKQuantityTypeIdentifierStepCount,285.0,count,iPhone,
21,22,2019-07-08 18:52:46,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562637712084.0,HKQuantityTypeIdentifierStepCount,52.0,count,iPhone,
22,23,2019-07-08 19:21:22,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562639178704.0,HKQuantityTypeIdentifierDistanceWalkingRunning,130.78,m,iPhone,
23,24,2019-07-08 19:36:28,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562640387583.0,HKQuantityTypeIdentifierDistanceWalkingRunning,571.58,m,iPhone,
24,25,2019-07-08 19:46:32,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562640977622.0,HKQuantityTypeIdentifierDistanceWalkingRunning,148.3,m,iPhone,
25,26,2019-07-08 19:57:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562641644354.0,HKQuantityTypeIdentifierDistanceWalkingRunning,183.565,m,iPhone,
26,27,2019-07-08 20:07:24,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562642243470.0,HKQuantityTypeIdentifierDistanceWalkingRunning,384.333,m,iPhone,
27,28,2019-07-08 20:17:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562642843719.0,HKQuantityTypeIdentifierDistanceWalkingRunning,434.82,m,iPhone,
28,29,2019-07-08 20:27:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562643443977.0,HKQuantityTypeIdentifierDistanceWalkingRunning,398.531,m,iPhone,
29,30,2019-07-08 20:37:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562644026186.0,HKQuantityTypeIdentifierDistanceWalkingRunning,332.133,m,iPhone,
30,31,2019-07-08 20:47:49,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562644449322.0,HKQuantityTypeIdentifierDistanceWalkingRunning,72.21,m,iPhone,
31,32,2019-07-08 19:21:22,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562639178704.0,HKQuantityTypeIdentifierStepCount,196.0,count,iPhone,
32,33,2019-07-08 19:36:28,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562640387583.0,HKQuantityTypeIdentifierStepCount,980.0,count,iPhone,
33,34,2019-07-08 19:46:32,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562640977622.0,HKQuantityTypeIdentifierStepCount,269.0,count,iPhone,
34,35,2019-07-08 19:57:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562641644354.0,HKQuantityTypeIdentifierStepCount,273.0,count,iPhone,
35,36,2019-07-08 20:07:24,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562642243470.0,HKQuantityTypeIdentifierStepCount,606.0,count,iPhone,
36,37,2019-07-08 20:17:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562642843719.0,HKQuantityTypeIdentifierStepCount,777.0,count,iPhone,
37,38,2019-07-08 20:27:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562643443977.0,HKQuantityTypeIdentifierStepCount,761.0,count,iPhone,
38,39,2019-07-08 20:37:23,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562644026186.0,HKQuantityTypeIdentifierStepCount,558.0,count,iPhone,
39,40,2019-07-08 20:47:49,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562644449322.0,HKQuantityTypeIdentifierStepCount,135.0,count,iPhone,
40,41,2019-07-09 12:32:58,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562701249748.0,HKQuantityTypeIdentifierStepCount,242.0,count,iPhone,
41,42,2019-07-09 12:43:07,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562701987336.0,HKQuantityTypeIdentifierStepCount,363.0,count,iPhone,
42,43,2019-07-09 12:53:07,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562702007961.0,HKQuantityTypeIdentifierStepCount,31.0,count,iPhone,
43,44,2019-07-09 12:32:58,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562701249748.0,HKQuantityTypeIdentifierDistanceWalkingRunning,140.6,m,iPhone,
44,45,2019-07-09 12:43:07,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562701987336.0,HKQuantityTypeIdentifierDistanceWalkingRunning,251.78,m,iPhone,
45,46,2019-07-09 12:53:07,381bbc8a-9d13-48a6-a78a-d8292ec591ec,1562702007961.0,HKQuantityTypeIdentifierDistanceWalkingRunning,23.07,m,iPhone,
46,47,2019-07-10 13:18:34,7d961879-6994-4b8c-bbf4-c1b100137a89,1562790179177.0,HKQuantityTypeIdentifierStepCount,163.0,count,iPhone,
47,48,2019-07-10 13:18:34,7d961879-6994-4b8c-bbf4-c1b100137a89,1562790179177.0,HKQuantityTypeIdentifierDistanceWalkingRunning,92.32,m,iPhone,
48,49,2019-07-10 16:35:54,7d961879-6994-4b8c-bbf4-c1b100137a89,1562802302693.0,HKQuantityTypeIdentifierStepCount,930.0,count,iPhone,
49,50,2019-07-10 17:14:34,7d961879-6994-4b8c-bbf4-c1b100137a89,1562804674231.0,HKQuantityTypeIdentifierStepCount,439.0,count,iPhone,
50,51,2019-07-10 17:24:34,7d961879-6994-4b8c-bbf4-c1b100137a89,1562805270789.0,HKQuantityTypeIdentifierStepCount,551.0,count,iPhone,
51,52,2019-07-10 17:34:35,7d961879-6994-4b8c-bbf4-c1b100137a89,1562805872503.0,HKQuantityTypeIdentifierStepCount,219.0,count,iPhone,
52,53,2019-07-10 17:44:37,7d961879-6994-4b8c-bbf4-c1b100137a89,1562806303371.0,HKQuantityTypeIdentifierStepCount,189.0,count,iPhone,
53,54,2019-07-10 17:52:26,7d961879-6994-4b8c-bbf4-c1b100137a89,1562806945923.0,HKQuantityTypeIdentifierStepCount,540.0,count,iPhone,
54,55,2019-07-10 18:02:25,7d961879-6994-4b8c-bbf4-c1b100137a89,1562807193418.0,HKQuantityTypeIdentifierStepCount,288.0,count,iPhone,
55,56,2019-07-10 20:21:57,7d961879-6994-4b8c-bbf4-c1b100137a89,1562815911265.0,HKQuantityTypeIdentifierStepCount,463.0,count,iPhone,
56,57,2019-07-10 20:32:29,7d961879-6994-4b8c-bbf4-c1b100137a89,1562816490213.0,HKQuantityTypeIdentifierStepCount,362.0,count,iPhone,
57,58,2019-07-10 20:49:24,7d961879-6994-4b8c-bbf4-c1b100137a89,1562816974868.0,HKQuantityTypeIdentifierStepCount,6.0,count,iPhone,
58,59,2019-07-10 21:00:36,7d961879-6994-4b8c-bbf4-c1b100137a89,1562817639339.0,HKQuantityTypeIdentifierStepCount,1.0,count,iPhone,
59,60,2019-07-10 21:37:40,7d961879-6994-4b8c-bbf4-c1b100137a89,1562820222244.0,HKQuantityTypeIdentifierStepCount,396.0,count,iPhone,
60,61,2019-07-10 21:59:36,7d961879-6994-4b8c-bbf4-c1b100137a89,1562821181643.0,HKQuantityTypeIdentifierStepCount,13.0,count,iPhone,
61,62,2019-07-10 22:13:07,7d961879-6994-4b8c-bbf4-c1b100137a89,1562822441858.0,HKQuantityTypeIdentifierStepCount,123.0,count,iPhone,
62,63,2019-07-10 22:36:09,7d961879-6994-4b8c-bbf4-c1b100137a89,1562823617131.0,HKQuantityTypeIdentifierStepCount,34.0,count,iPhone,
63,64,2019-07-10 22:49:15,7d961879-6994-4b8c-bbf4-c1b100137a89,1562824657923.0,HKQuantityTypeIdentifierStepCount,108.0,count,iPhone,
64,65,2019-07-10 23:00:03,7d961879-6994-4b8c-bbf4-c1b100137a89,1562824925591.0,HKQuantityTypeIdentifierStepCount,59.0,count,iPhone,
