         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
0          1  2019-07-24 15:10:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005051        -0.035217        -1.002014         3      
1          2  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.005676        -0.004044        -1.000046         3      
2          3  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004944        -0.006470        -1.004761         3      
3          4  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004349        -0.008362        -0.997589         3      
4          5  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000671        -0.008224        -1.000488         3      
5          6  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000244        -0.009277        -1.001556         3      
6          7  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000854        -0.009247        -0.999649         3      
7          8  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000076        -0.010132        -0.999039         3      
8          9  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000427        -0.009796        -1.001480         3      
9         10  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000351        -0.010910        -0.999207         3      
10        11  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000778        -0.010574        -0.997238         3      
11        12  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001465        -0.010864        -1.000458         3      
12        13  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001114        -0.008499        -1.000336         3      
13        14  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000412        -0.010361        -0.997986         3      
14        15  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000519        -0.010223        -1.001999         3      
15        16  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001511        -0.009933        -0.999664         3      
16        17  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000656        -0.011749        -0.997803         3      
17        18  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000916        -0.012604        -1.000122         3      
18        19  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000885        -0.011002        -0.999466         3      
19        20  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003281        -0.008713        -0.996765         3      
20        21  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000763        -0.011246        -1.000885         3      
21        22  2019-07-24 15:10:53  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001587        -0.011322        -0.997314         3      
22        23  2019-07-24 15:10:53  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001862        -0.011627        -1.000504         3      
23        24  2019-07-24 15:10:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000244        -0.010895        -0.998352         3      
24        25  2019-07-24 15:10:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000565        -0.011490        -0.999542         3      
25        26  2019-07-24 15:10:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000488        -0.010529        -0.999252         3      
26        27  2019-07-24 15:10:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000931        -0.009842        -1.000992         3      
27        28  2019-07-24 15:10:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000732        -0.010330        -0.998642         3      
28        29  2019-07-24 15:10:54  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001053        -0.010345        -1.001282         3      
29        30  2019-07-24 15:10:54  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000076        -0.010880        -0.999008         3      
30        31  2019-07-24 15:10:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000168        -0.010239        -1.001633         3      
31        32  2019-07-24 15:10:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000076        -0.010315        -0.999832         3      
32        33  2019-07-24 15:10:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000595        -0.009842        -1.000397         3      
33        34  2019-07-24 15:10:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000031        -0.010864        -0.999710         3      
34        35  2019-07-24 15:10:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000153        -0.010437        -0.999191         3      
35        36  2019-07-24 15:10:55  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000900        -0.011047        -0.999146         3      
36        37  2019-07-24 15:10:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000763        -0.010895        -0.999985         3      
37        38  2019-07-24 15:10:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.003418        -0.011734        -0.998474         3      
38        39  2019-07-24 15:10:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001907        -0.012558        -0.999512         3      
39        40  2019-07-24 15:10:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000275        -0.009262        -0.998703         3      
40        41  2019-07-24 15:10:56  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000549        -0.010101        -1.000443         3      
41        42  2019-07-24 15:10:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001099        -0.009857        -0.999313         3      
42        43  2019-07-24 15:10:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005524        -0.009583        -0.999908         3      
43        44  2019-07-24 15:12:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003021        -0.009903        -0.996475         3      
44        45  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.005676        -0.004044        -1.000046         3      
45        46  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004944        -0.006470        -1.004761         3      
46        47  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004349        -0.008362        -0.997589         3      
47        48  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000671        -0.008224        -1.000488         3      
48        49  2019-07-24 15:10:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000244        -0.009277        -1.001556         3      
49        50  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000854        -0.009247        -0.999649         3      
50        51  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000076        -0.010132        -0.999039         3      
51        52  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000427        -0.009796        -1.001480         3      
52        53  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000351        -0.010910        -0.999207         3      
53        54  2019-07-24 15:10:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000778        -0.010574        -0.997238         3      
54        55  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001465        -0.010864        -1.000458         3      
55        56  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001114        -0.008499        -1.000336         3      
56        57  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000412        -0.010361        -0.997986         3      
57        58  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000519        -0.010223        -1.001999         3      
58        59  2019-07-24 15:10:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001511        -0.009933        -0.999664         3      
59        60  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000656        -0.011749        -0.997803         3      
60        61  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000916        -0.012604        -1.000122         3      
61        62  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000885        -0.011002        -0.999466         3      
62        63  2019-07-24 15:10:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003281        -0.008713        -0.996765         3      
